datetime,count
2011-09-30 18:00:00,65.6162
2011-09-30 19:00:00,64.14277
2011-09-30 20:00:00,65.72984
2011-09-30 21:00:00,76.71025
2011-09-30 22:00:00,89.22244
2011-09-30 23:00:00,121.21721
2011-10-20 00:00:00,64.086685
2011-10-20 01:00:00,99.181526
2011-10-20 02:00:00,99.64781
2011-10-20 03:00:00,104.978745
2011-10-20 04:00:00,106.49501
2011-10-20 05:00:00,108.92482
2011-10-20 06:00:00,105.733734
2011-10-20 07:00:00,105.10945
2011-10-20 08:00:00,124.975365
2011-10-20 09:00:00,127.30621
2011-10-20 10:00:00,116.50871
2011-10-20 11:00:00,124.92017
2011-10-20 12:00:00,125.37603
2011-10-20 13:00:00,125.75558
2011-10-20 14:00:00,127.35625
2011-10-20 15:00:00,120.65254
2011-10-20 16:00:00,121.07518
2011-10-20 17:00:00,121.711136
2011-10-20 18:00:00,121.87334
2011-10-20 19:00:00,123.47816
2011-10-20 20:00:00,122.31793
2011-10-20 21:00:00,120.95199
2011-10-20 22:00:00,121.47626
2011-10-20 23:00:00,120.938995
2011-10-21 00:00:00,117.96129
2011-10-21 01:00:00,117.77777
2011-10-21 02:00:00,113.5943
2011-10-21 03:00:00,118.27394
2011-10-21 04:00:00,119.01085
2011-10-21 05:00:00,114.63081
2011-10-21 06:00:00,118.94709
2011-10-21 07:00:00,119.111084
2011-10-21 08:00:00,115.918785
2011-10-21 09:00:00,122.43208
2011-10-21 10:00:00,121.18385
2011-10-21 11:00:00,122.526886
2011-10-21 12:00:00,124.54492
2011-10-21 13:00:00,123.25569
2011-10-21 14:00:00,122.340576
2011-10-21 15:00:00,124.298706
2011-10-21 16:00:00,122.79959
2011-10-21 17:00:00,125.26486
2011-10-21 18:00:00,121.7538
2011-10-21 19:00:00,126.27927
2011-10-21 20:00:00,122.32214
2011-10-21 21:00:00,119.02289
2011-10-21 22:00:00,120.19983
2011-10-21 23:00:00,118.02528
2011-10-22 00:00:00,118.64516
2011-10-22 01:00:00,118.64745
2011-10-22 02:00:00,116.769394
2011-10-22 03:00:00,119.01866
2011-10-22 04:00:00,120.49484
2011-10-22 05:00:00,120.15578
2011-10-22 06:00:00,121.0252
2011-10-22 07:00:00,120.316925
2011-10-22 08:00:00,117.12216
2011-10-22 09:00:00,117.67451
2011-10-22 10:00:00,122.16589
2011-10-22 11:00:00,122.16589
2011-10-22 12:00:00,120.97435
2011-10-22 13:00:00,122.81825
2011-10-22 14:00:00,126.08032
2011-10-22 15:00:00,123.65961
2011-10-22 16:00:00,122.05713
2011-10-22 17:00:00,121.84596
2011-10-22 18:00:00,120.80251
2011-10-22 19:00:00,118.1212
2011-10-22 20:00:00,117.777725
2011-10-22 21:00:00,120.450584
2011-10-22 22:00:00,120.450584
2011-10-22 23:00:00,119.38362
2011-10-23 00:00:00,118.465164
2011-10-23 01:00:00,118.465164
2011-10-23 02:00:00,120.28868
2011-10-23 03:00:00,118.77701
2011-10-23 04:00:00,118.77701
2011-10-23 05:00:00,118.4817
2011-10-23 06:00:00,119.66824
2011-10-23 07:00:00,120.354065
2011-10-23 08:00:00,120.46718
2011-10-23 09:00:00,120.64604
2011-10-23 10:00:00,119.200195
2011-10-23 11:00:00,118.37209
2011-10-23 12:00:00,122.42887
2011-10-23 13:00:00,121.39021
2011-10-23 14:00:00,120.63427
2011-10-23 15:00:00,120.988884
2011-10-23 16:00:00,121.24231
2011-10-23 17:00:00,124.49371
2011-10-23 18:00:00,125.00845
2011-10-23 19:00:00,118.83509
2011-10-23 20:00:00,119.01777
2011-10-23 21:00:00,119.01777
2011-10-23 22:00:00,121.263214
2011-10-23 23:00:00,120.97333
2011-10-24 00:00:00,121.22275
2011-10-24 01:00:00,118.54184
2011-10-24 02:00:00,123.92664
2011-10-24 03:00:00,118.32575
2011-10-24 04:00:00,115.23857
2011-10-24 05:00:00,116.65164
2011-10-24 06:00:00,123.92664
2011-10-24 07:00:00,115.63332
2011-10-24 08:00:00,120.42079
2011-10-24 09:00:00,120.76547
2011-10-24 10:00:00,125.83996
2011-10-24 11:00:00,128.77621
2011-10-24 12:00:00,126.70611
2011-10-24 13:00:00,130.20154
2011-10-24 14:00:00,130.19698
2011-10-24 15:00:00,125.73023
2011-10-24 16:00:00,126.58837
2011-10-24 17:00:00,124.81053
2011-10-24 18:00:00,125.80822
2011-10-24 19:00:00,116.67468
2011-10-24 20:00:00,123.52096
2011-10-24 21:00:00,120.378365
2011-10-24 22:00:00,121.76582
2011-10-24 23:00:00,125.24371
2011-10-25 00:00:00,124.16916
2011-10-25 01:00:00,124.16916
2011-10-25 02:00:00,118.763596
2011-10-25 03:00:00,116.040184
2011-10-25 04:00:00,120.160065
2011-10-25 05:00:00,120.160065
2011-10-25 06:00:00,116.791245
2011-10-25 07:00:00,119.982254
2011-10-25 08:00:00,123.207275
2011-10-25 09:00:00,125.751175
2011-10-25 10:00:00,127.093506
2011-10-25 11:00:00,125.60232
2011-10-25 12:00:00,127.35161
2011-10-25 13:00:00,128.03522
2011-10-25 14:00:00,123.496994
2011-10-25 15:00:00,125.03653
2011-10-25 16:00:00,123.57981
2011-10-25 17:00:00,125.03653
2011-10-25 18:00:00,125.605225
2011-10-25 19:00:00,120.992004
2011-10-25 20:00:00,125.59846
2011-10-25 21:00:00,124.68614
2011-10-25 22:00:00,76.800766
2011-10-25 23:00:00,46.069305
2011-10-26 00:00:00,32.34491
2011-10-26 01:00:00,12.114933
2011-10-26 02:00:00,8.84997
2011-10-26 03:00:00,8.405178
2011-10-26 04:00:00,8.501353
2011-10-26 05:00:00,8.380785
2011-10-26 06:00:00,8.380785
2011-10-26 07:00:00,8.45808
2011-10-26 08:00:00,8.859932
2011-10-26 09:00:00,9.363375
2011-10-26 10:00:00,8.952264
2011-10-26 11:00:00,10.1371155
2011-10-26 12:00:00,13.966555
2011-10-26 13:00:00,15.893095
2011-10-26 14:00:00,8.812588
2011-10-26 15:00:00,8.812588
2011-10-26 16:00:00,9.1454525
2011-10-26 17:00:00,9.079399
2011-10-26 18:00:00,8.514397
2011-10-26 19:00:00,8.661485
2011-10-26 20:00:00,7.9058347
2011-10-26 21:00:00,8.812588
2011-10-26 22:00:00,8.325165
2011-10-26 23:00:00,8.325165
2011-10-27 00:00:00,7.461018
2011-10-27 01:00:00,7.461018
2011-10-27 02:00:00,9.440045
2011-10-27 03:00:00,9.440045
2011-10-27 04:00:00,9.098825
2011-10-27 05:00:00,9.097406
2011-10-27 06:00:00,9.160219
2011-10-27 07:00:00,8.216799
2011-10-27 08:00:00,8.743187
2011-10-27 09:00:00,8.797269
2011-10-27 10:00:00,9.081131
2011-10-27 11:00:00,8.968639
2011-10-27 12:00:00,8.968639
2011-10-27 13:00:00,8.891352
2011-10-27 14:00:00,8.594107
2011-10-27 15:00:00,9.292782
2011-10-27 16:00:00,8.682284
2011-10-27 17:00:00,9.076465
2011-10-27 18:00:00,9.258711
2011-10-27 19:00:00,9.389147
2011-10-27 20:00:00,9.41999
2011-10-27 21:00:00,10.917382
2011-10-27 22:00:00,9.211242
2011-10-27 23:00:00,9.675768
2011-10-28 00:00:00,8.6499405
2011-10-28 01:00:00,8.787601
2011-10-28 02:00:00,8.805527
2011-10-28 03:00:00,8.976727
2011-10-28 04:00:00,8.793514
2011-10-28 05:00:00,9.009784
2011-10-28 06:00:00,8.84201
2011-10-28 07:00:00,8.84201
2011-10-28 08:00:00,9.047675
2011-10-28 09:00:00,9.263824
2011-10-28 10:00:00,9.341414
2011-10-28 11:00:00,9.929292
2011-10-28 12:00:00,12.819018
2011-10-28 13:00:00,12.270762
2011-10-28 14:00:00,10.8774605
2011-10-28 15:00:00,11.460114
2011-10-28 16:00:00,10.615984
2011-10-28 17:00:00,9.77541
2011-10-28 18:00:00,9.750682
2011-10-28 19:00:00,9.77541
2011-10-28 20:00:00,9.468443
2011-10-28 21:00:00,8.93638
2011-10-28 22:00:00,9.504515
2011-10-28 23:00:00,9.386683
2011-10-29 00:00:00,9.467197
2011-10-29 01:00:00,9.482849
2011-10-29 02:00:00,9.482849
2011-10-29 03:00:00,9.643747
2011-10-29 04:00:00,9.643747
2011-10-29 05:00:00,9.2947445
2011-10-29 06:00:00,9.571505
2011-10-29 07:00:00,9.571505
2011-10-29 08:00:00,9.847559
2011-10-29 09:00:00,9.847559
2011-10-29 10:00:00,9.226711
2011-10-29 11:00:00,9.581936
2011-10-29 12:00:00,9.283152
2011-10-29 13:00:00,10.203674
2011-10-29 14:00:00,9.637097
2011-10-29 15:00:00,8.880853
2011-10-29 16:00:00,8.910731
2011-10-29 17:00:00,8.910731
2011-10-29 18:00:00,8.910731
2011-10-29 19:00:00,9.29657
2011-10-29 20:00:00,9.29657
2011-10-29 21:00:00,9.29657
2011-10-29 22:00:00,8.719496
2011-10-29 23:00:00,8.786343
2011-10-30 00:00:00,8.996069
2011-10-30 01:00:00,8.988063
2011-10-30 02:00:00,9.067359
2011-10-30 03:00:00,9.005794
2011-10-30 04:00:00,9.193802
2011-10-30 05:00:00,8.945438
2011-10-30 06:00:00,8.881707
2011-10-30 07:00:00,8.995844
2011-10-30 08:00:00,8.598091
2011-10-30 09:00:00,9.362779
2011-10-30 10:00:00,9.392179
2011-10-30 11:00:00,9.689525
2011-10-30 12:00:00,9.833421
2011-10-30 13:00:00,11.551934
2011-10-30 14:00:00,13.1394005
2011-10-30 15:00:00,13.226511
2011-10-30 16:00:00,13.195155
2011-10-30 17:00:00,13.130943
2011-10-30 18:00:00,11.806175
2011-10-30 19:00:00,14.976647
2011-10-30 20:00:00,9.687857
2011-10-30 21:00:00,9.088175
2011-10-30 22:00:00,9.405743
2011-10-30 23:00:00,9.919804
2011-10-31 00:00:00,7.9586315
2011-10-31 01:00:00,8.38827
2011-10-31 02:00:00,8.044922
2011-10-31 03:00:00,8.8523035
2011-10-31 04:00:00,8.047283
2011-10-31 05:00:00,9.026941
2011-10-31 06:00:00,8.06145
2011-10-31 07:00:00,8.33588
2011-10-31 08:00:00,8.560801
2011-10-31 09:00:00,8.763722
2011-10-31 10:00:00,10.106117
2011-10-31 11:00:00,10.223663
2011-10-31 12:00:00,11.974699
2011-10-31 13:00:00,11.804804
2011-10-31 14:00:00,10.179919
2011-10-31 15:00:00,10.322769
2011-10-31 16:00:00,10.392973
2011-10-31 17:00:00,10.623642
2011-10-31 18:00:00,9.567512
2011-10-31 19:00:00,9.850845
2011-10-31 20:00:00,10.1046505
2011-10-31 21:00:00,10.31797
2011-10-31 22:00:00,10.257479
2011-10-31 23:00:00,13.019241
2011-11-20 00:00:00,91.80158
2011-11-20 01:00:00,100.5811
2011-11-20 02:00:00,103.19121
2011-11-20 03:00:00,104.04802
2011-11-20 04:00:00,106.58044
2011-11-20 05:00:00,106.51776
2011-11-20 06:00:00,106.393936
2011-11-20 07:00:00,107.65907
2011-11-20 08:00:00,112.00133
2011-11-20 09:00:00,111.417076
2011-11-20 10:00:00,111.443695
2011-11-20 11:00:00,119.20535
2011-11-20 12:00:00,115.58426
2011-11-20 13:00:00,116.725464
2011-11-20 14:00:00,112.798996
2011-11-20 15:00:00,115.790375
2011-11-20 16:00:00,118.86961
2011-11-20 17:00:00,115.961914
2011-11-20 18:00:00,115.79598
2011-11-20 19:00:00,117.74875
2011-11-20 20:00:00,119.033844
2011-11-20 21:00:00,111.11457
2011-11-20 22:00:00,109.320206
2011-11-20 23:00:00,109.43826
2011-11-21 00:00:00,103.538574
2011-11-21 01:00:00,90.69476
2011-11-21 02:00:00,92.97828
2011-11-21 03:00:00,94.228584
2011-11-21 04:00:00,94.228584
2011-11-21 05:00:00,103.00871
2011-11-21 06:00:00,102.219635
2011-11-21 07:00:00,99.175964
2011-11-21 08:00:00,103.91681
2011-11-21 09:00:00,99.98057
2011-11-21 10:00:00,112.28285
2011-11-21 11:00:00,113.2437
2011-11-21 12:00:00,111.240974
2011-11-21 13:00:00,111.24382
2011-11-21 14:00:00,110.13057
2011-11-21 15:00:00,95.33916
2011-11-21 16:00:00,95.47374
2011-11-21 17:00:00,103.9096
2011-11-21 18:00:00,96.842834
2011-11-21 19:00:00,97.08318
2011-11-21 20:00:00,99.47109
2011-11-21 21:00:00,98.56745
2011-11-21 22:00:00,99.43854
2011-11-21 23:00:00,98.54148
2011-11-22 00:00:00,101.64438
2011-11-22 01:00:00,105.317635
2011-11-22 02:00:00,98.5187
2011-11-22 03:00:00,98.5187
2011-11-22 04:00:00,105.26659
2011-11-22 05:00:00,105.51472
2011-11-22 06:00:00,100.893555
2011-11-22 07:00:00,104.25875
2011-11-22 08:00:00,104.25875
2011-11-22 09:00:00,108.72273
2011-11-22 10:00:00,108.72273
2011-11-22 11:00:00,105.9893
2011-11-22 12:00:00,99.95968
2011-11-22 13:00:00,99.7325
2011-11-22 14:00:00,99.966255
2011-11-22 15:00:00,100.55743
2011-11-22 16:00:00,100.59981
2011-11-22 17:00:00,93.03227
2011-11-22 18:00:00,100.92622
2011-11-22 19:00:00,90.51274
2011-11-22 20:00:00,99.5211
2011-11-22 21:00:00,97.77472
2011-11-22 22:00:00,101.53064
2011-11-22 23:00:00,100.78455
2011-11-23 00:00:00,100.18384
2011-11-23 01:00:00,103.283325
2011-11-23 02:00:00,108.80355
2011-11-23 03:00:00,108.80355
2011-11-23 04:00:00,110.76811
2011-11-23 05:00:00,91.85446
2011-11-23 06:00:00,89.97569
2011-11-23 07:00:00,86.34966
2011-11-23 08:00:00,96.314545
2011-11-23 09:00:00,102.42802
2011-11-23 10:00:00,102.42802
2011-11-23 11:00:00,118.74613
2011-11-23 12:00:00,115.63512
2011-11-23 13:00:00,115.595856
2011-11-23 14:00:00,120.025116
2011-11-23 15:00:00,115.08457
2011-11-23 16:00:00,110.3067
2011-11-23 17:00:00,111.08891
2011-11-23 18:00:00,116.66795
2011-11-23 19:00:00,112.96552
2011-11-23 20:00:00,112.90405
2011-11-23 21:00:00,118.52603
2011-11-23 22:00:00,118.01917
2011-11-23 23:00:00,113.63593
2011-11-24 00:00:00,113.579155
2011-11-24 01:00:00,123.03846
2011-11-24 02:00:00,109.379196
2011-11-24 03:00:00,110.454636
2011-11-24 04:00:00,118.29379
2011-11-24 05:00:00,113.509384
2011-11-24 06:00:00,118.29379
2011-11-24 07:00:00,105.60547
2011-11-24 08:00:00,117.344955
2011-11-24 09:00:00,119.274376
2011-11-24 10:00:00,119.95416
2011-11-24 11:00:00,130.33644
2011-11-24 12:00:00,127.074646
2011-11-24 13:00:00,127.09693
2011-11-24 14:00:00,129.93239
2011-11-24 15:00:00,128.1948
2011-11-24 16:00:00,129.66899
2011-11-24 17:00:00,129.3818
2011-11-24 18:00:00,126.58988
2011-11-24 19:00:00,120.865845
2011-11-24 20:00:00,117.541504
2011-11-24 21:00:00,117.79787
2011-11-24 22:00:00,117.79787
2011-11-24 23:00:00,118.1883
2011-11-25 00:00:00,107.14816
2011-11-25 01:00:00,110.97318
2011-11-25 02:00:00,103.94533
2011-11-25 03:00:00,105.31019
2011-11-25 04:00:00,106.83525
2011-11-25 05:00:00,110.84063
2011-11-25 06:00:00,104.654884
2011-11-25 07:00:00,113.23485
2011-11-25 08:00:00,105.683655
2011-11-25 09:00:00,111.37757
2011-11-25 10:00:00,82.61594
2011-11-25 11:00:00,57.199818
2011-11-25 12:00:00,38.944267
2011-11-25 13:00:00,18.336176
2011-11-25 14:00:00,15.646747
2011-11-25 15:00:00,15.433163
2011-11-25 16:00:00,15.4819145
2011-11-25 17:00:00,14.601395
2011-11-25 18:00:00,13.573452
2011-11-25 19:00:00,10.070723
2011-11-25 20:00:00,11.3028555
2011-11-25 21:00:00,8.791394
2011-11-25 22:00:00,9.166237
2011-11-25 23:00:00,9.831031
2011-11-26 00:00:00,10.256296
2011-11-26 01:00:00,10.174608
2011-11-26 02:00:00,10.640551
2011-11-26 03:00:00,9.70335
2011-11-26 04:00:00,9.70335
2011-11-26 05:00:00,10.674585
2011-11-26 06:00:00,9.76935
2011-11-26 07:00:00,10.763267
2011-11-26 08:00:00,10.174608
2011-11-26 09:00:00,10.011817
2011-11-26 10:00:00,9.968347
2011-11-26 11:00:00,11.335697
2011-11-26 12:00:00,11.920344
2011-11-26 13:00:00,13.970703
2011-11-26 14:00:00,12.094358
2011-11-26 15:00:00,14.295543
2011-11-26 16:00:00,11.649991
2011-11-26 17:00:00,11.649991
2011-11-26 18:00:00,11.575974
2011-11-26 19:00:00,10.703167
2011-11-26 20:00:00,11.277882
2011-11-26 21:00:00,10.541688
2011-11-26 22:00:00,10.508881
2011-11-26 23:00:00,9.974898
2011-11-27 00:00:00,9.967193
2011-11-27 01:00:00,9.967193
2011-11-27 02:00:00,10.168407
2011-11-27 03:00:00,10.215553
2011-11-27 04:00:00,10.294533
2011-11-27 05:00:00,10.213658
2011-11-27 06:00:00,10.170992
2011-11-27 07:00:00,10.574946
2011-11-27 08:00:00,10.50633
2011-11-27 09:00:00,11.449046
2011-11-27 10:00:00,11.449046
2011-11-27 11:00:00,11.307987
2011-11-27 12:00:00,13.57048
2011-11-27 13:00:00,13.274636
2011-11-27 14:00:00,21.20628
2011-11-27 15:00:00,19.98013
2011-11-27 16:00:00,15.583995
2011-11-27 17:00:00,12.9896755
2011-11-27 18:00:00,11.966349
2011-11-27 19:00:00,11.257174
2011-11-27 20:00:00,12.1094055
2011-11-27 21:00:00,11.476713
2011-11-27 22:00:00,11.468331
2011-11-27 23:00:00,11.468331
2011-11-28 00:00:00,10.506697
2011-11-28 01:00:00,10.440149
2011-11-28 03:00:00,10.226904
2011-11-28 04:00:00,10.009741
2011-11-28 05:00:00,9.5865555
2011-11-28 06:00:00,9.758732
2011-11-28 07:00:00,9.92793
2011-11-28 08:00:00,10.499936
2011-11-28 09:00:00,10.030001
2011-11-28 10:00:00,11.195277
2011-11-28 11:00:00,14.325654
2011-11-28 12:00:00,17.08757
2011-11-28 13:00:00,13.123066
2011-11-28 14:00:00,17.277487
2011-11-28 15:00:00,13.085183
2011-11-28 16:00:00,12.89345
2011-11-28 17:00:00,13.052216
2011-11-28 18:00:00,10.676928
2011-11-28 19:00:00,10.625418
2011-11-28 20:00:00,10.413696
2011-11-28 21:00:00,11.101635
2011-11-28 22:00:00,11.323824
2011-11-28 23:00:00,10.99909
2011-11-29 00:00:00,10.366367
2011-11-29 01:00:00,12.08574
2011-11-29 02:00:00,10.328361
2011-11-29 03:00:00,10.328361
2011-11-29 04:00:00,10.2285
2011-11-29 05:00:00,11.645129
2011-11-29 06:00:00,11.2130785
2011-11-29 07:00:00,10.904899
2011-11-29 08:00:00,10.60583
2011-11-29 09:00:00,10.991669
2011-11-29 10:00:00,10.979864
2011-11-29 11:00:00,10.200321
2011-11-29 12:00:00,10.635858
2011-11-29 13:00:00,10.616832
2011-11-29 14:00:00,11.582451
2011-11-29 15:00:00,11.086176
2011-11-29 16:00:00,10.553185
2011-11-29 17:00:00,10.134852
2011-11-29 18:00:00,10.03638
2011-11-29 19:00:00,9.919285
2011-11-29 20:00:00,10.277552
2011-11-29 21:00:00,10.277552
2011-11-29 22:00:00,9.979876
2011-11-29 23:00:00,10.348032
2011-11-30 00:00:00,10.972242
2011-11-30 01:00:00,9.980737
2011-11-30 02:00:00,9.732142
2011-11-30 03:00:00,9.72742
2011-11-30 04:00:00,9.992258
2011-11-30 05:00:00,9.63586
2011-11-30 06:00:00,10.2322645
2011-11-30 07:00:00,9.818238
2011-11-30 08:00:00,9.777527
2011-11-30 09:00:00,10.310618
2011-11-30 10:00:00,10.32361
2011-11-30 11:00:00,11.7225065
2011-11-30 12:00:00,11.7323475
2011-11-30 13:00:00,15.293202
2011-11-30 14:00:00,15.381346
2011-11-30 15:00:00,14.2285385
2011-11-30 16:00:00,13.87846
2011-11-30 17:00:00,11.934534
2011-11-30 18:00:00,11.780585
2011-11-30 19:00:00,12.483059
2011-11-30 20:00:00,12.563336
2011-11-30 21:00:00,12.975172
2011-11-30 22:00:00,12.320884
2011-11-30 23:00:00,12.869117
2011-12-20 00:00:00,53.896774
2011-12-20 01:00:00,88.754684
2011-12-20 02:00:00,99.79487
2011-12-20 03:00:00,110.51103
2011-12-20 04:00:00,115.7105
2011-12-20 05:00:00,116.191734
2011-12-20 06:00:00,122.25931
2011-12-20 07:00:00,124.561295
2011-12-20 08:00:00,129.42598
2011-12-20 09:00:00,125.780975
2011-12-20 10:00:00,132.4637
2011-12-20 11:00:00,132.32161
2011-12-20 12:00:00,133.456
2011-12-20 13:00:00,134.0141
2011-12-20 14:00:00,135.7585
2011-12-20 15:00:00,135.05403
2011-12-20 16:00:00,137.76654
2011-12-20 17:00:00,136.49939
2011-12-20 18:00:00,133.37454
2011-12-20 19:00:00,130.27252
2011-12-20 20:00:00,130.88242
2011-12-20 21:00:00,131.26845
2011-12-20 22:00:00,132.28418
2011-12-20 23:00:00,135.5816
2011-12-21 00:00:00,125.734344
2011-12-21 01:00:00,135.75867
2011-12-21 02:00:00,125.7941
2011-12-21 03:00:00,125.91379
2011-12-21 04:00:00,125.90434
2011-12-21 05:00:00,121.47894
2011-12-21 06:00:00,119.68407
2011-12-21 07:00:00,122.53783
2011-12-21 08:00:00,119.37825
2011-12-21 09:00:00,116.19026
2011-12-21 10:00:00,129.46745
2011-12-21 11:00:00,129.46745
2011-12-21 12:00:00,107.70169
2011-12-21 13:00:00,105.062546
2011-12-21 14:00:00,121.10788
2011-12-21 15:00:00,123.48341
2011-12-21 16:00:00,104.97899
2011-12-21 17:00:00,105.01677
2011-12-21 18:00:00,107.708954
2011-12-21 19:00:00,107.98694
2011-12-21 20:00:00,112.2157
2011-12-21 21:00:00,122.97899
2011-12-21 22:00:00,124.16322
2011-12-21 23:00:00,121.595604
2011-12-22 00:00:00,128.9937
2011-12-22 01:00:00,107.71124
2011-12-22 02:00:00,119.20592
2011-12-22 03:00:00,133.19537
2011-12-22 04:00:00,116.1619
2011-12-22 05:00:00,123.814415
2011-12-22 06:00:00,127.66375
2011-12-22 07:00:00,124.88758
2011-12-22 08:00:00,124.60017
2011-12-22 09:00:00,124.49521
2011-12-22 10:00:00,121.409904
2011-12-22 11:00:00,124.23315
2011-12-22 12:00:00,140.16948
2011-12-22 13:00:00,137.67784
2011-12-22 14:00:00,137.8502
2011-12-22 15:00:00,139.81396
2011-12-22 16:00:00,137.8502
2011-12-22 17:00:00,135.04552
2011-12-22 18:00:00,139.77856
2011-12-22 19:00:00,138.43262
2011-12-22 20:00:00,128.78043
2011-12-22 21:00:00,128.78043
2011-12-22 22:00:00,113.53251
2011-12-22 23:00:00,122.15584
2011-12-23 00:00:00,116.429855
2011-12-23 01:00:00,116.38027
2011-12-23 02:00:00,109.28061
2011-12-23 03:00:00,109.28061
2011-12-23 04:00:00,109.268394
2011-12-23 05:00:00,118.060684
2011-12-23 06:00:00,119.00864
2011-12-23 07:00:00,119.43626
2011-12-23 08:00:00,119.914925
2011-12-23 09:00:00,135.25989
2011-12-23 10:00:00,137.79851
2011-12-23 11:00:00,140.5285
2011-12-23 12:00:00,141.68718
2011-12-23 13:00:00,140.29382
2011-12-23 14:00:00,141.23528
2011-12-23 15:00:00,139.12282
2011-12-23 16:00:00,140.08026
2011-12-23 17:00:00,139.8417
2011-12-23 18:00:00,140.37798
2011-12-23 19:00:00,139.92677
2011-12-23 20:00:00,137.75537
2011-12-23 21:00:00,140.4216
2011-12-23 22:00:00,132.93779
2011-12-23 23:00:00,134.73996
2011-12-24 00:00:00,137.16637
2011-12-24 01:00:00,137.7583
2011-12-24 02:00:00,138.61444
2011-12-24 03:00:00,135.20953
2011-12-24 04:00:00,137.21066
2011-12-24 05:00:00,137.21066
2011-12-24 06:00:00,132.38748
2011-12-24 07:00:00,136.03174
2011-12-24 08:00:00,136.64096
2011-12-24 09:00:00,140.21988
2011-12-24 10:00:00,141.02779
2011-12-24 11:00:00,140.43951
2011-12-24 12:00:00,140.077
2011-12-24 13:00:00,140.21173
2011-12-24 14:00:00,140.21173
2011-12-24 15:00:00,140.23715
2011-12-24 16:00:00,139.79343
2011-12-24 17:00:00,142.1937
2011-12-24 18:00:00,141.6532
2011-12-24 19:00:00,138.0105
2011-12-24 20:00:00,131.97353
2011-12-24 21:00:00,133.33301
2011-12-24 22:00:00,136.88132
2011-12-24 23:00:00,136.30695
2011-12-25 00:00:00,137.91576
2011-12-25 01:00:00,137.35544
2011-12-25 02:00:00,132.40335
2011-12-25 03:00:00,134.98383
2011-12-25 05:00:00,132.42467
2011-12-25 06:00:00,132.42467
2011-12-25 07:00:00,137.3246
2011-12-25 08:00:00,137.34174
2011-12-25 09:00:00,137.81487
2011-12-25 10:00:00,136.06857
2011-12-25 11:00:00,137.81088
2011-12-25 12:00:00,137.62361
2011-12-25 13:00:00,139.53513
2011-12-25 14:00:00,140.03986
2011-12-25 15:00:00,141.22388
2011-12-25 16:00:00,142.23639
2011-12-25 17:00:00,140.93732
2011-12-25 18:00:00,137.96094
2011-12-25 19:00:00,142.19308
2011-12-25 20:00:00,141.54498
2011-12-25 21:00:00,138.91406
2011-12-25 22:00:00,101.096176
2011-12-25 23:00:00,84.69261
2011-12-26 00:00:00,69.01581
2011-12-26 01:00:00,62.92713
2011-12-26 02:00:00,43.649117
2011-12-26 04:00:00,44.02841
2011-12-26 05:00:00,45.078625
2011-12-26 06:00:00,43.62749
2011-12-26 07:00:00,43.545162
2011-12-26 08:00:00,43.513405
2011-12-26 09:00:00,44.02841
2011-12-26 10:00:00,46.026115
2011-12-26 11:00:00,45.499077
2011-12-26 12:00:00,45.026684
2011-12-26 13:00:00,44.606773
2011-12-26 14:00:00,44.78174
2011-12-26 15:00:00,44.607674
2011-12-26 16:00:00,44.9141
2011-12-26 17:00:00,43.714012
2011-12-26 18:00:00,44.804874
2011-12-26 19:00:00,47.363262
2011-12-26 20:00:00,46.95336
2011-12-26 21:00:00,46.7892
2011-12-26 22:00:00,46.928505
2011-12-26 23:00:00,45.0698
2011-12-27 00:00:00,39.345123
2011-12-27 01:00:00,39.069855
2011-12-27 02:00:00,39.069855
2011-12-27 03:00:00,41.24492
2011-12-27 04:00:00,40.79653
2011-12-27 05:00:00,40.752808
2011-12-27 06:00:00,41.045174
2011-12-27 07:00:00,40.715538
2011-12-27 08:00:00,41.65223
2011-12-27 09:00:00,44.471554
2011-12-27 10:00:00,40.818222
2011-12-27 11:00:00,44.41725
2011-12-27 12:00:00,43.51353
