datetime,count
2011-09-29 02:00:00,11.351792
2011-09-29 03:00:00,8.607321
2011-09-29 04:00:00,8.001814
2011-09-29 05:00:00,20.09956
2011-09-29 06:00:00,75.9552
2011-09-29 07:00:00,226.66536
2011-09-29 08:00:00,368.4121
2011-09-29 09:00:00,170.99619
2011-09-29 10:00:00,98.39797
2011-09-29 11:00:00,127.83574
2011-09-29 12:00:00,158.86595
2011-09-29 13:00:00,155.5129
2011-09-29 14:00:00,139.13106
2011-09-29 15:00:00,146.3121
2011-09-29 16:00:00,213.83444
2011-09-29 17:00:00,447.52
2011-09-29 18:00:00,434.0311
2011-09-29 19:00:00,295.46216
2011-09-29 20:00:00,197.18521
2011-09-29 21:00:00,155.24509
2011-09-29 22:00:00,103.507996
2011-09-29 23:00:00,75.004906
2011-09-30 00:00:00,47.23697
2011-09-30 01:00:00,28.039886
2011-09-30 02:00:00,15.403636
2011-09-30 03:00:00,9.926521
2011-09-30 04:00:00,8.7052765
2011-09-30 05:00:00,24.835716
2011-09-30 06:00:00,76.888885
2011-09-30 07:00:00,208.4779
2011-09-30 08:00:00,368.39743
2011-09-30 09:00:00,182.7122
2011-09-30 10:00:00,130.01396
2011-09-30 11:00:00,156.80432
2011-09-30 12:00:00,185.72826
2011-09-30 13:00:00,178.05634
2011-09-30 14:00:00,163.24942
2011-09-30 15:00:00,178.88443
2011-09-30 16:00:00,274.4074
2011-09-30 17:00:00,430.2201
2011-09-30 18:00:00,370.6408
2011-09-30 19:00:00,208.04425
2011-09-30 20:00:00,168.85452
2011-09-30 21:00:00,138.33931
2011-09-30 22:00:00,104.09201
2011-09-30 23:00:00,90.92334
2011-10-20 00:00:00,42.366535
2011-10-20 01:00:00,29.212921
2011-10-20 02:00:00,22.549818
2011-10-20 03:00:00,15.453282
2011-10-20 04:00:00,12.177966
2011-10-20 05:00:00,29.480398
2011-10-20 06:00:00,103.49554
2011-10-20 07:00:00,237.4016
2011-10-20 08:00:00,397.3559
2011-10-20 09:00:00,166.45511
2011-10-20 10:00:00,121.22369
2011-10-20 11:00:00,139.46735
2011-10-20 12:00:00,166.95818
2011-10-20 13:00:00,150.01729
2011-10-20 14:00:00,138.23032
2011-10-20 15:00:00,139.8911
2011-10-20 16:00:00,189.827
2011-10-20 17:00:00,384.84402
2011-10-20 18:00:00,344.89548
2011-10-20 19:00:00,231.43755
2011-10-20 20:00:00,161.9317
2011-10-20 21:00:00,140.62827
2011-10-20 22:00:00,116.24108
2011-10-20 23:00:00,93.82573
2011-10-21 00:00:00,59.739655
2011-10-21 01:00:00,36.81967
2011-10-21 02:00:00,26.120792
2011-10-21 03:00:00,17.304401
2011-10-21 04:00:00,13.414278
2011-10-21 05:00:00,25.265219
2011-10-21 06:00:00,89.54874
2011-10-21 07:00:00,210.25359
2011-10-21 08:00:00,398.18048
2011-10-21 09:00:00,193.08598
2011-10-21 10:00:00,139.54007
2011-10-21 11:00:00,157.93771
2011-10-21 12:00:00,193.89935
2011-10-21 13:00:00,176.96465
2011-10-21 14:00:00,180.10757
2011-10-21 15:00:00,187.96133
2011-10-21 16:00:00,247.5681
2011-10-21 17:00:00,379.2167
2011-10-21 18:00:00,339.5152
2011-10-21 19:00:00,196.64297
2011-10-21 20:00:00,152.43732
2011-10-21 21:00:00,138.78003
2011-10-21 22:00:00,125.59279
2011-10-21 23:00:00,100.91655
2011-10-22 00:00:00,94.61174
2011-10-22 01:00:00,77.30185
2011-10-22 02:00:00,62.898483
2011-10-22 03:00:00,35.131317
2011-10-22 04:00:00,17.034512
2011-10-22 05:00:00,15.610501
2011-10-22 06:00:00,22.335485
2011-10-22 07:00:00,53.69538
2011-10-22 08:00:00,104.21077
2011-10-22 09:00:00,155.12263
2011-10-22 10:00:00,189.06302
2011-10-22 11:00:00,218.5797
2011-10-22 12:00:00,302.4073
2011-10-22 13:00:00,331.82208
2011-10-22 14:00:00,276.29782
2011-10-22 15:00:00,296.75153
2011-10-22 16:00:00,316.63898
2011-10-22 17:00:00,239.95824
2011-10-22 18:00:00,208.42975
2011-10-22 19:00:00,158.23882
2011-10-22 20:00:00,139.30792
2011-10-22 21:00:00,117.63598
2011-10-22 22:00:00,110.652336
2011-10-22 23:00:00,93.62562
2011-10-23 00:00:00,92.51435
2011-10-23 01:00:00,79.714966
2011-10-23 02:00:00,67.423836
2011-10-23 03:00:00,35.625053
2011-10-23 04:00:00,16.808657
2011-10-23 05:00:00,15.344391
2011-10-23 06:00:00,20.363861
2011-10-23 07:00:00,43.744034
2011-10-23 08:00:00,80.61429
2011-10-23 09:00:00,139.36911
2011-10-23 10:00:00,196.65758
2011-10-23 11:00:00,227.46466
2011-10-23 12:00:00,309.88873
2011-10-23 13:00:00,320.56378
2011-10-23 14:00:00,312.8237
2011-10-23 15:00:00,309.61578
2011-10-23 16:00:00,307.08408
2011-10-23 17:00:00,259.01807
2011-10-23 18:00:00,211.7912
2011-10-23 19:00:00,150.53911
2011-10-23 20:00:00,135.69373
2011-10-23 21:00:00,113.68196
2011-10-23 22:00:00,99.096344
2011-10-23 23:00:00,76.698685
2011-10-24 00:00:00,46.020096
2011-10-24 01:00:00,28.781494
2011-10-24 02:00:00,24.10435
2011-10-24 03:00:00,17.404907
2011-10-24 04:00:00,13.247865
2011-10-24 05:00:00,26.773487
2011-10-24 06:00:00,99.21596
2011-10-24 07:00:00,209.98901
2011-10-24 08:00:00,370.78967
2011-10-24 09:00:00,177.54863
2011-10-24 10:00:00,111.95185
2011-10-24 11:00:00,128.85086
2011-10-24 12:00:00,163.58563
2011-10-24 13:00:00,163.91464
2011-10-24 14:00:00,144.58331
2011-10-24 15:00:00,169.30919
2011-10-24 16:00:00,229.10155
2011-10-24 17:00:00,444.72693
2011-10-24 18:00:00,431.496
2011-10-24 19:00:00,161.94945
2011-10-24 20:00:00,158.36357
2011-10-24 21:00:00,127.42223
2011-10-24 22:00:00,111.09467
2011-10-24 23:00:00,74.70628
2011-10-25 00:00:00,48.88084
2011-10-25 01:00:00,30.338066
2011-10-25 02:00:00,25.211472
2011-10-25 03:00:00,16.407055
2011-10-25 04:00:00,13.264852
2011-10-25 05:00:00,30.03446
2011-10-25 06:00:00,104.29046
2011-10-25 07:00:00,242.55312
2011-10-25 08:00:00,403.01773
2011-10-25 09:00:00,193.50108
2011-10-25 10:00:00,124.35028
2011-10-25 11:00:00,137.687
2011-10-25 12:00:00,171.88158
2011-10-25 13:00:00,170.89934
2011-10-25 14:00:00,152.97511
2011-10-25 15:00:00,168.53616
2011-10-25 16:00:00,238.35712
2011-10-25 17:00:00,476.85135
2011-10-25 18:00:00,432.9001
2011-10-25 19:00:00,258.2814
2011-10-25 20:00:00,176.6851
2011-10-25 21:00:00,145.8029
2011-10-25 22:00:00,97.51733
2011-10-25 23:00:00,62.915913
2011-10-26 00:00:00,32.267742
2011-10-26 01:00:00,11.677416
2011-10-26 02:00:00,6.7430096
2011-10-26 03:00:00,3.635038
2011-10-26 04:00:00,3.4475935
2011-10-26 05:00:00,18.78285
2011-10-26 06:00:00,71.430664
2011-10-26 07:00:00,229.89742
2011-10-26 08:00:00,376.33807
2011-10-26 09:00:00,163.58598
2011-10-26 10:00:00,77.32537
2011-10-26 11:00:00,111.00557
2011-10-26 12:00:00,116.20511
2011-10-26 13:00:00,94.33606
2011-10-26 14:00:00,83.68573
2011-10-26 15:00:00,96.058044
2011-10-26 16:00:00,158.91507
2011-10-26 17:00:00,338.45764
2011-10-26 18:00:00,368.40088
2011-10-26 19:00:00,185.95398
2011-10-26 20:00:00,128.6108
2011-10-26 21:00:00,110.44629
2011-10-26 22:00:00,64.181076
2011-10-26 23:00:00,47.08753
2011-10-27 00:00:00,27.355026
2011-10-27 01:00:00,9.776788
2011-10-27 02:00:00,4.8006797
2011-10-27 03:00:00,3.0899441
2011-10-27 04:00:00,2.8891685
2011-10-27 05:00:00,13.434177
2011-10-27 06:00:00,40.243927
2011-10-27 07:00:00,189.48337
2011-10-27 08:00:00,209.5675
2011-10-27 09:00:00,158.15675
2011-10-27 10:00:00,59.39255
2011-10-27 11:00:00,60.850693
2011-10-27 12:00:00,62.292313
2011-10-27 13:00:00,83.7842
2011-10-27 14:00:00,70.37512
2011-10-27 15:00:00,77.66788
2011-10-27 16:00:00,163.99388
2011-10-27 17:00:00,323.51663
2011-10-27 18:00:00,327.4036
2011-10-27 19:00:00,180.01093
2011-10-27 20:00:00,125.980606
2011-10-27 21:00:00,94.70081
2011-10-27 22:00:00,63.97757
2011-10-27 23:00:00,47.002747
2011-10-28 00:00:00,33.7537
2011-10-28 01:00:00,13.667211
2011-10-28 02:00:00,8.74961
2011-10-28 03:00:00,4.152043
2011-10-28 04:00:00,3.9843194
2011-10-28 05:00:00,15.262231
2011-10-28 06:00:00,59.06415
2011-10-28 07:00:00,171.38562
2011-10-28 08:00:00,381.3806
2011-10-28 09:00:00,172.39267
2011-10-28 10:00:00,89.73256
2011-10-28 11:00:00,116.12106
2011-10-28 12:00:00,144.59853
2011-10-28 13:00:00,139.39941
2011-10-28 14:00:00,120.316635
2011-10-28 15:00:00,130.42719
2011-10-28 16:00:00,182.9386
2011-10-28 17:00:00,328.00024
2011-10-28 18:00:00,289.15485
2011-10-28 19:00:00,173.62581
2011-10-28 20:00:00,64.6572
2011-10-28 21:00:00,45.167915
2011-10-28 22:00:00,36.830437
2011-10-28 23:00:00,31.010218
2011-10-29 00:00:00,40.274773
2011-10-29 01:00:00,34.625378
2011-10-29 02:00:00,29.919296
2011-10-29 03:00:00,9.532772
2011-10-29 04:00:00,3.9063387
2011-10-29 05:00:00,5.1973963
2011-10-29 06:00:00,8.988264
2011-10-29 07:00:00,26.675095
2011-10-29 08:00:00,44.079025
2011-10-29 09:00:00,60.826263
2011-10-29 10:00:00,70.703354
2011-10-29 11:00:00,90.29115
2011-10-29 12:00:00,85.95323
2011-10-29 13:00:00,77.647896
2011-10-29 14:00:00,95.78465
2011-10-29 15:00:00,93.8814
2011-10-29 16:00:00,96.35225
2011-10-29 17:00:00,64.037704
2011-10-29 18:00:00,57.153107
2011-10-29 19:00:00,68.57687
2011-10-29 20:00:00,59.322426
2011-10-29 21:00:00,53.35229
2011-10-29 22:00:00,46.707912
2011-10-29 23:00:00,41.658504
2011-10-30 00:00:00,53.79686
2011-10-30 01:00:00,45.13262
2011-10-30 02:00:00,33.270863
2011-10-30 03:00:00,12.8584795
2011-10-30 04:00:00,4.5542116
2011-10-30 05:00:00,3.7047985
2011-10-30 06:00:00,7.1717405
2011-10-30 07:00:00,22.600052
2011-10-30 08:00:00,43.654892
2011-10-30 09:00:00,78.82904
2011-10-30 10:00:00,155.06946
2011-10-30 11:00:00,185.84082
2011-10-30 12:00:00,232.80249
2011-10-30 13:00:00,265.98096
2011-10-30 14:00:00,276.37335
2011-10-30 15:00:00,276.31888
2011-10-30 16:00:00,271.64426
2011-10-30 17:00:00,205.33118
2011-10-30 18:00:00,155.4462
2011-10-30 19:00:00,185.80075
2011-10-30 20:00:00,81.46459
2011-10-30 21:00:00,56.775257
2011-10-30 22:00:00,50.141773
2011-10-30 23:00:00,36.96764
2011-10-31 00:00:00,17.061422
2011-10-31 01:00:00,7.4838886
2011-10-31 02:00:00,4.5201197
2011-10-31 03:00:00,3.711949
2011-10-31 04:00:00,3.2472441
2011-10-31 05:00:00,16.471518
2011-10-31 06:00:00,56.911446
2011-10-31 07:00:00,202.87415
2011-10-31 08:00:00,353.44617
2011-10-31 09:00:00,149.61324
2011-10-31 10:00:00,70.91151
2011-10-31 11:00:00,87.55232
2011-10-31 12:00:00,134.11517
2011-10-31 13:00:00,124.93974
2011-10-31 14:00:00,107.51379
2011-10-31 15:00:00,133.36401
2011-10-31 16:00:00,194.97672
2011-10-31 17:00:00,444.55682
2011-10-31 18:00:00,374.8728
2011-10-31 19:00:00,219.85735
2011-10-31 20:00:00,150.19489
2011-10-31 21:00:00,79.21896
2011-10-31 22:00:00,60.245316
2011-10-31 23:00:00,38.7513
2011-11-20 00:00:00,92.45157
2011-11-20 01:00:00,74.9324
2011-11-20 02:00:00,63.473003
2011-11-20 03:00:00,36.474556
2011-11-20 04:00:00,14.869614
2011-11-20 05:00:00,13.506494
2011-11-20 06:00:00,19.37001
2011-11-20 07:00:00,51.494797
2011-11-20 08:00:00,75.21968
2011-11-20 09:00:00,137.55939
2011-11-20 10:00:00,175.08829
2011-11-20 11:00:00,246.07684
2011-11-20 12:00:00,289.0627
2011-11-20 13:00:00,286.16608
2011-11-20 14:00:00,286.87976
2011-11-20 15:00:00,233.27496
2011-11-20 16:00:00,250.54486
2011-11-20 17:00:00,209.57758
2011-11-20 18:00:00,191.8868
2011-11-20 19:00:00,152.27292
2011-11-20 20:00:00,148.30692
2011-11-20 21:00:00,115.144264
2011-11-20 22:00:00,70.5564
2011-11-20 23:00:00,62.01823
2011-11-21 00:00:00,44.024597
2011-11-21 01:00:00,31.99766
2011-11-21 02:00:00,28.529554
2011-11-21 03:00:00,19.566061
2011-11-21 04:00:00,15.1217785
2011-11-21 05:00:00,22.410257
2011-11-21 06:00:00,83.52069
2011-11-21 07:00:00,210.34424
2011-11-21 08:00:00,366.878
2011-11-21 09:00:00,159.15755
2011-11-21 10:00:00,109.99528
2011-11-21 11:00:00,117.149796
2011-11-21 12:00:00,147.449
2011-11-21 13:00:00,146.86057
2011-11-21 14:00:00,122.937515
2011-11-21 15:00:00,86.16131
2011-11-21 16:00:00,115.916565
2011-11-21 17:00:00,166.70032
2011-11-21 18:00:00,170.59065
2011-11-21 19:00:00,141.17314
2011-11-21 20:00:00,114.7845
2011-11-21 21:00:00,91.92018
2011-11-21 22:00:00,73.546974
2011-11-21 23:00:00,52.863113
2011-11-22 00:00:00,36.42122
2011-11-22 01:00:00,27.490158
2011-11-22 02:00:00,25.86944
2011-11-22 03:00:00,19.039234
2011-11-22 04:00:00,14.353042
2011-11-22 05:00:00,22.657202
2011-11-22 06:00:00,87.83776
2011-11-22 07:00:00,114.40988
2011-11-22 08:00:00,226.31726
2011-11-22 09:00:00,109.17485
2011-11-22 10:00:00,74.327286
2011-11-22 11:00:00,86.17188
2011-11-22 12:00:00,91.44922
2011-11-22 13:00:00,90.511185
2011-11-22 14:00:00,80.451225
2011-11-22 15:00:00,71.87466
2011-11-22 16:00:00,108.034515
2011-11-22 17:00:00,181.17311
2011-11-22 18:00:00,164.05582
2011-11-22 19:00:00,147.35239
2011-11-22 20:00:00,136.52208
2011-11-22 21:00:00,112.05955
2011-11-22 22:00:00,100.23694
2011-11-22 23:00:00,70.195465
2011-11-23 00:00:00,38.910774
2011-11-23 01:00:00,28.638634
2011-11-23 02:00:00,27.833067
2011-11-23 03:00:00,20.544117
2011-11-23 04:00:00,16.526175
2011-11-23 05:00:00,23.240791
2011-11-23 06:00:00,84.283745
2011-11-23 07:00:00,207.59665
2011-11-23 08:00:00,364.883
2011-11-23 09:00:00,157.83629
2011-11-23 10:00:00,96.44105
2011-11-23 11:00:00,120.014206
2011-11-23 12:00:00,157.30138
2011-11-23 13:00:00,139.80586
2011-11-23 14:00:00,134.5913
2011-11-23 15:00:00,134.39671
2011-11-23 16:00:00,161.5698
2011-11-23 17:00:00,217.21272
2011-11-23 18:00:00,332.53055
2011-11-23 19:00:00,209.15384
2011-11-23 20:00:00,151.61687
2011-11-23 21:00:00,126.409386
2011-11-23 22:00:00,98.87722
2011-11-23 23:00:00,66.05984
2011-11-24 00:00:00,64.82072
2011-11-24 01:00:00,50.857605
2011-11-24 02:00:00,39.234905
2011-11-24 03:00:00,26.376997
2011-11-24 04:00:00,19.616722
2011-11-24 05:00:00,26.667452
2011-11-24 06:00:00,47.01226
2011-11-24 07:00:00,101.54614
2011-11-24 08:00:00,197.93755
2011-11-24 09:00:00,171.83826
2011-11-24 10:00:00,153.7622
2011-11-24 11:00:00,183.25323
2011-11-24 12:00:00,219.36302
2011-11-24 13:00:00,225.54105
2011-11-24 14:00:00,222.22409
2011-11-24 15:00:00,203.67825
2011-11-24 16:00:00,228.25702
2011-11-24 17:00:00,289.31482
2011-11-24 18:00:00,228.48714
2011-11-24 19:00:00,187.43692
2011-11-24 20:00:00,146.5259
2011-11-24 21:00:00,123.76737
2011-11-24 22:00:00,103.2495
2011-11-24 23:00:00,81.41615
2011-11-25 00:00:00,52.578136
2011-11-25 01:00:00,31.424482
2011-11-25 02:00:00,26.985107
2011-11-25 03:00:00,17.779446
2011-11-25 04:00:00,13.28687
2011-11-25 05:00:00,23.501429
2011-11-25 06:00:00,82.540764
2011-11-25 07:00:00,191.02261
2011-11-25 08:00:00,372.46002
2011-11-25 09:00:00,183.56973
2011-11-25 10:00:00,112.56525
2011-11-25 11:00:00,126.93961
2011-11-25 12:00:00,151.53175
2011-11-25 13:00:00,161.33185
2011-11-25 14:00:00,151.7826
2011-11-25 15:00:00,166.07648
2011-11-25 16:00:00,217.97
2011-11-25 17:00:00,373.95093
2011-11-25 18:00:00,320.1303
2011-11-25 19:00:00,166.81264
2011-11-25 20:00:00,124.05103
2011-11-25 21:00:00,77.6112
2011-11-25 22:00:00,70.239456
2011-11-25 23:00:00,58.382515
2011-11-26 00:00:00,61.951904
2011-11-26 01:00:00,51.028744
2011-11-26 02:00:00,38.537537
2011-11-26 03:00:00,16.658146
2011-11-26 04:00:00,5.8822684
2011-11-26 05:00:00,5.6347623
2011-11-26 06:00:00,11.442919
2011-11-26 07:00:00,29.37171
2011-11-26 08:00:00,61.056988
2011-11-26 09:00:00,120.31921
2011-11-26 10:00:00,147.10248
2011-11-26 11:00:00,201.56844
2011-11-26 12:00:00,257.58868
2011-11-26 13:00:00,295.6797
2011-11-26 14:00:00,262.55945
2011-11-26 15:00:00,281.32767
2011-11-26 16:00:00,223.71297
2011-11-26 17:00:00,191.5531
2011-11-26 18:00:00,166.79327
2011-11-26 19:00:00,134.37007
2011-11-26 20:00:00,102.144165
2011-11-26 21:00:00,66.4409
2011-11-26 22:00:00,65.41943
2011-11-26 23:00:00,51.100983
2011-11-27 00:00:00,63.382885
2011-11-27 01:00:00,53.88736
2011-11-27 02:00:00,44.21167
2011-11-27 03:00:00,21.89876
2011-11-27 04:00:00,6.7726336
2011-11-27 05:00:00,5.75817
2011-11-27 06:00:00,10.710369
2011-11-27 07:00:00,27.186293
2011-11-27 08:00:00,53.230785
2011-11-27 09:00:00,110.305954
2011-11-27 10:00:00,163.56296
2011-11-27 11:00:00,246.12878
2011-11-27 12:00:00,307.52197
2011-11-27 13:00:00,304.6643
2011-11-27 14:00:00,343.8192
2011-11-27 15:00:00,323.622
2011-11-27 16:00:00,307.45444
2011-11-27 17:00:00,232.10777
2011-11-27 18:00:00,183.04549
2011-11-27 19:00:00,136.5632
2011-11-27 20:00:00,114.67808
2011-11-27 21:00:00,68.66865
2011-11-27 22:00:00,67.2371
2011-11-27 23:00:00,46.240456
2011-11-28 00:00:00,27.629902
2011-11-28 01:00:00,9.981388
2011-11-28 03:00:00,4.046172
2011-11-28 04:00:00,4.7096376
2011-11-28 05:00:00,17.504688
2011-11-28 06:00:00,66.49749
2011-11-28 07:00:00,217.40103
2011-11-28 08:00:00,350.46564
2011-11-28 09:00:00,147.87514
2011-11-28 10:00:00,73.91822
2011-11-28 11:00:00,95.76471
2011-11-28 12:00:00,145.3644
2011-11-28 13:00:00,123.72305
2011-11-28 14:00:00,130.09673
2011-11-28 15:00:00,143.0918
2011-11-28 16:00:00,208.64001
2011-11-28 17:00:00,452.8885
2011-11-28 18:00:00,419.3932
2011-11-28 19:00:00,223.52972
2011-11-28 20:00:00,145.90251
2011-11-28 21:00:00,115.95745
2011-11-28 22:00:00,65.66404
2011-11-28 23:00:00,44.46241
2011-11-29 00:00:00,25.876776
2011-11-29 01:00:00,9.706667
2011-11-29 02:00:00,5.626707
2011-11-29 03:00:00,3.4688919
2011-11-29 04:00:00,3.3960829
2011-11-29 05:00:00,22.003336
2011-11-29 06:00:00,70.82023
2011-11-29 07:00:00,253.24844
2011-11-29 08:00:00,381.48862
2011-11-29 09:00:00,121.19356
2011-11-29 10:00:00,65.001724
2011-11-29 11:00:00,57.421364
2011-11-29 12:00:00,56.209274
2011-11-29 13:00:00,51.667313
2011-11-29 14:00:00,45.69708
2011-11-29 15:00:00,48.297028
2011-11-29 16:00:00,69.86925
2011-11-29 17:00:00,211.30148
2011-11-29 18:00:00,243.74529
2011-11-29 19:00:00,165.23492
2011-11-29 20:00:00,105.68036
2011-11-29 21:00:00,71.15054
2011-11-29 22:00:00,65.74794
2011-11-29 23:00:00,38.277058
2011-11-30 00:00:00,25.616806
2011-11-30 01:00:00,8.64475
2011-11-30 02:00:00,5.2415347
2011-11-30 03:00:00,3.5498142
2011-11-30 04:00:00,3.456305
2011-11-30 05:00:00,16.39437
2011-11-30 06:00:00,61.082043
2011-11-30 07:00:00,206.35788
2011-11-30 08:00:00,381.63287
2011-11-30 09:00:00,148.58606
2011-11-30 10:00:00,72.99956
2011-11-30 11:00:00,80.11119
2011-11-30 12:00:00,103.15116
2011-11-30 13:00:00,100.31061
2011-11-30 14:00:00,77.90089
2011-11-30 15:00:00,101.52687
2011-11-30 16:00:00,142.80069
2011-11-30 17:00:00,288.4521
2011-11-30 18:00:00,283.1951
2011-11-30 19:00:00,162.84753
2011-11-30 20:00:00,108.75288
2011-11-30 21:00:00,73.43779
2011-11-30 22:00:00,60.070263
2011-11-30 23:00:00,38.88976
2011-12-20 00:00:00,37.063423
2011-12-20 01:00:00,22.584627
2011-12-20 02:00:00,20.94908
2011-12-20 03:00:00,15.490726
2011-12-20 04:00:00,12.926619
2011-12-20 05:00:00,25.554308
2011-12-20 06:00:00,90.44267
2011-12-20 07:00:00,228.46338
2011-12-20 08:00:00,403.76376
2011-12-20 09:00:00,176.73192
2011-12-20 10:00:00,116.442444
2011-12-20 11:00:00,124.86618
2011-12-20 12:00:00,160.65315
2011-12-20 13:00:00,157.79214
2011-12-20 14:00:00,138.82036
2011-12-20 15:00:00,140.63823
2011-12-20 16:00:00,183.76591
2011-12-20 17:00:00,382.8847
2011-12-20 18:00:00,349.28705
2011-12-20 19:00:00,210.33934
2011-12-20 20:00:00,160.6144
2011-12-20 21:00:00,141.64604
2011-12-20 22:00:00,102.597595
2011-12-20 23:00:00,81.328354
2011-12-21 00:00:00,47.221596
2011-12-21 01:00:00,34.058723
2011-12-21 02:00:00,27.855219
2011-12-21 03:00:00,19.449564
2011-12-21 04:00:00,13.550971
2011-12-21 05:00:00,26.94175
2011-12-21 06:00:00,86.74022
2011-12-21 07:00:00,193.09396
2011-12-21 08:00:00,212.22241
2011-12-21 09:00:00,168.59163
2011-12-21 10:00:00,112.6046
2011-12-21 11:00:00,117.093185
2011-12-21 12:00:00,94.576965
2011-12-21 13:00:00,74.99734
2011-12-21 14:00:00,107.07156
2011-12-21 15:00:00,110.14858
2011-12-21 16:00:00,96.45849
2011-12-21 17:00:00,136.16104
2011-12-21 18:00:00,178.6746
2011-12-21 19:00:00,142.23526
2011-12-21 20:00:00,130.44896
2011-12-21 21:00:00,135.16183
2011-12-21 22:00:00,115.38246
2011-12-21 23:00:00,79.69335
2011-12-22 00:00:00,52.379906
2011-12-22 01:00:00,34.17981
2011-12-22 02:00:00,29.848475
2011-12-22 03:00:00,19.430578
2011-12-22 04:00:00,14.31168
2011-12-22 05:00:00,27.039383
2011-12-22 06:00:00,87.14248
2011-12-22 07:00:00,199.80391
2011-12-22 08:00:00,370.41632
2011-12-22 09:00:00,181.0122
2011-12-22 10:00:00,111.43555
2011-12-22 11:00:00,120.77687
2011-12-22 12:00:00,159.05754
2011-12-22 13:00:00,148.37654
2011-12-22 14:00:00,133.12274
2011-12-22 15:00:00,138.46881
2011-12-22 16:00:00,170.24107
2011-12-22 17:00:00,312.88782
2011-12-22 18:00:00,300.55072
2011-12-22 19:00:00,196.0842
2011-12-22 20:00:00,115.23081
2011-12-22 21:00:00,92.64258
2011-12-22 22:00:00,70.3904
2011-12-22 23:00:00,66.203186
2011-12-23 00:00:00,53.447983
2011-12-23 01:00:00,38.5811
2011-12-23 02:00:00,31.776598
2011-12-23 03:00:00,22.938755
2011-12-23 04:00:00,17.835361
2011-12-23 05:00:00,24.799654
2011-12-23 06:00:00,83.14664
2011-12-23 07:00:00,190.64302
2011-12-23 08:00:00,371.03122
2011-12-23 09:00:00,187.32251
2011-12-23 10:00:00,129.59137
2011-12-23 11:00:00,145.8669
2011-12-23 12:00:00,167.30936
2011-12-23 13:00:00,158.08951
2011-12-23 14:00:00,152.0829
2011-12-23 15:00:00,158.90573
2011-12-23 16:00:00,181.3344
2011-12-23 17:00:00,287.16977
2011-12-23 18:00:00,236.48343
2011-12-23 19:00:00,185.63606
2011-12-23 20:00:00,137.1654
2011-12-23 21:00:00,117.8961
2011-12-23 22:00:00,104.82223
2011-12-23 23:00:00,88.72201
2011-12-24 00:00:00,84.22961
2011-12-24 01:00:00,69.67441
2011-12-24 02:00:00,59.73398
2011-12-24 03:00:00,34.637184
2011-12-24 04:00:00,16.561989
2011-12-24 05:00:00,16.209202
2011-12-24 06:00:00,20.404354
2011-12-24 07:00:00,41.4122
2011-12-24 08:00:00,73.13464
2011-12-24 09:00:00,130.28664
2011-12-24 10:00:00,159.19885
2011-12-24 11:00:00,183.69081
2011-12-24 12:00:00,207.70447
2011-12-24 13:00:00,203.81024
2011-12-24 14:00:00,199.59454
2011-12-24 15:00:00,196.99551
2011-12-24 16:00:00,193.1862
2011-12-24 17:00:00,162.23978
2011-12-24 18:00:00,162.24474
2011-12-24 19:00:00,148.8628
2011-12-24 20:00:00,111.55408
2011-12-24 21:00:00,91.28569
2011-12-24 22:00:00,88.173485
2011-12-24 23:00:00,73.109764
2011-12-25 00:00:00,79.06644
2011-12-25 01:00:00,70.59987
2011-12-25 02:00:00,58.99786
2011-12-25 03:00:00,32.521614
2011-12-25 05:00:00,14.795204
2011-12-25 06:00:00,14.964084
2011-12-25 07:00:00,26.142164
2011-12-25 08:00:00,53.535152
2011-12-25 09:00:00,103.80182
2011-12-25 10:00:00,147.57573
2011-12-25 11:00:00,175.16858
2011-12-25 12:00:00,190.06671
2011-12-25 13:00:00,199.81609
2011-12-25 14:00:00,192.03448
2011-12-25 15:00:00,192.48282
2011-12-25 16:00:00,191.6774
2011-12-25 17:00:00,171.77309
2011-12-25 18:00:00,150.99667
2011-12-25 19:00:00,141.78963
2011-12-25 20:00:00,110.24121
