datetime,count
2011-09-28 11:00:00,108.7
2011-09-28 12:00:00,148.53067
2011-09-28 13:00:00,161.55293
2011-09-28 14:00:00,171.20985
2011-09-28 15:00:00,175.33875
2011-09-28 16:00:00,278.1497
2011-09-28 17:00:00,525.52734
2011-09-28 18:00:00,256.95065
2011-09-28 19:00:00,215.84462
2011-09-28 20:00:00,135.97745
2011-09-28 21:00:00,106.15764
2011-09-28 22:00:00,144.3024
2011-09-28 23:00:00,66.59719
2011-09-29 00:00:00,35.69255
2011-09-29 01:00:00,8.578372
2011-09-29 02:00:00,7.3889513
2011-09-29 03:00:00,7.5627213
2011-09-29 04:00:00,8.505852
2011-09-29 05:00:00,21.802032
2011-09-29 06:00:00,104.248955
2011-09-29 07:00:00,305.59558
2011-09-29 08:00:00,435.47934
2011-09-29 09:00:00,216.44067
2011-09-29 10:00:00,134.75345
2011-09-29 11:00:00,150.13492
2011-09-29 12:00:00,197.62917
2011-09-29 13:00:00,192.64081
2011-09-29 14:00:00,176.97464
2011-09-29 15:00:00,188.47398
2011-09-29 16:00:00,299.996
2011-09-29 17:00:00,579.0364
2011-09-29 18:00:00,547.95355
2011-09-29 19:00:00,373.30847
2011-09-29 20:00:00,292.9229
2011-09-29 21:00:00,203.94418
2011-09-29 22:00:00,155.07733
2011-09-29 23:00:00,91.57587
2011-09-30 00:00:00,47.23117
2011-09-30 01:00:00,26.129276
2011-09-30 02:00:00,11.519141
2011-09-30 03:00:00,8.622543
2011-09-30 04:00:00,8.610527
2011-09-30 05:00:00,23.937115
2011-09-30 06:00:00,107.78157
2011-09-30 07:00:00,273.07483
2011-09-30 08:00:00,429.75052
2011-09-30 09:00:00,229.25008
2011-09-30 10:00:00,167.05334
2011-09-30 11:00:00,192.13757
2011-09-30 12:00:00,233.30656
2011-09-30 13:00:00,227.1799
2011-09-30 14:00:00,216.50218
2011-09-30 15:00:00,235.57094
2011-09-30 16:00:00,352.95987
2011-09-30 17:00:00,551.7062
2011-09-30 18:00:00,478.55334
2011-09-30 19:00:00,290.60016
2011-09-30 20:00:00,210.92084
2011-09-30 21:00:00,182.65512
2011-09-30 22:00:00,144.07625
2011-09-30 23:00:00,104.073654
2011-10-20 00:00:00,34.8951
2011-10-20 01:00:00,13.2340145
2011-10-20 02:00:00,8.214836
2011-10-20 03:00:00,7.2924056
2011-10-20 04:00:00,7.2924056
2011-10-20 05:00:00,22.995373
2011-10-20 06:00:00,108.964874
2011-10-20 07:00:00,282.47815
2011-10-20 08:00:00,441.72925
2011-10-20 09:00:00,200.06708
2011-10-20 10:00:00,124.09447
2011-10-20 11:00:00,139.47226
2011-10-20 12:00:00,176.37564
2011-10-20 13:00:00,172.08101
2011-10-20 14:00:00,144.79141
2011-10-20 15:00:00,151.7131
2011-10-20 16:00:00,239.30043
2011-10-20 17:00:00,459.1953
2011-10-20 18:00:00,434.97028
2011-10-20 19:00:00,295.83316
2011-10-20 20:00:00,201.47815
2011-10-20 21:00:00,156.01935
2011-10-20 22:00:00,116.823074
2011-10-20 23:00:00,80.12894
2011-10-21 00:00:00,44.585228
2011-10-21 01:00:00,24.795383
2011-10-21 02:00:00,10.058534
2011-10-21 03:00:00,7.3842177
2011-10-21 04:00:00,7.3680468
2011-10-21 05:00:00,20.3139
2011-10-21 06:00:00,102.52199
2011-10-21 07:00:00,252.72934
2011-10-21 08:00:00,429.8024
2011-10-21 09:00:00,222.05452
2011-10-21 10:00:00,156.1532
2011-10-21 11:00:00,184.2609
2011-10-21 12:00:00,221.83545
2011-10-21 13:00:00,215.09569
2011-10-21 14:00:00,209.90833
2011-10-21 15:00:00,220.1886
2011-10-21 16:00:00,326.0662
2011-10-21 17:00:00,444.8405
2011-10-21 18:00:00,395.67676
2011-10-21 19:00:00,238.08444
2011-10-21 20:00:00,179.23383
2011-10-21 21:00:00,154.35866
2011-10-21 22:00:00,136.65764
2011-10-21 23:00:00,92.7754
2011-10-22 00:00:00,94.36997
2011-10-22 01:00:00,72.93721
2011-10-22 02:00:00,54.20485
2011-10-22 03:00:00,25.995241
2011-10-22 04:00:00,10.561544
2011-10-22 05:00:00,11.30147
2011-10-22 06:00:00,20.362974
2011-10-22 07:00:00,57.604713
2011-10-22 08:00:00,100.09068
2011-10-22 09:00:00,194.63788
2011-10-22 10:00:00,245.71826
2011-10-22 11:00:00,291.95282
2011-10-22 12:00:00,369.76038
2011-10-22 13:00:00,397.779
2011-10-22 14:00:00,351.17017
2011-10-22 15:00:00,374.09695
2011-10-22 16:00:00,372.19366
2011-10-22 17:00:00,308.06207
2011-10-22 18:00:00,251.4157
2011-10-22 19:00:00,194.66199
2011-10-22 20:00:00,157.62097
2011-10-22 21:00:00,138.7544
2011-10-22 22:00:00,109.55264
2011-10-22 23:00:00,82.62599
2011-10-23 00:00:00,84.17592
2011-10-23 01:00:00,68.16202
2011-10-23 02:00:00,49.886116
2011-10-23 03:00:00,25.468452
2011-10-23 04:00:00,8.81971
2011-10-23 05:00:00,8.295485
2011-10-23 06:00:00,10.392845
2011-10-23 07:00:00,42.806267
2011-10-23 08:00:00,75.56685
2011-10-23 09:00:00,150.3443
2011-10-23 10:00:00,239.82004
2011-10-23 11:00:00,290.11612
2011-10-23 12:00:00,374.31592
2011-10-23 13:00:00,382.44385
2011-10-23 14:00:00,371.07172
2011-10-23 15:00:00,374.91602
2011-10-23 16:00:00,361.83313
2011-10-23 17:00:00,316.41653
2011-10-23 18:00:00,267.93622
2011-10-23 19:00:00,183.08948
2011-10-23 20:00:00,140.60686
2011-10-23 21:00:00,107.16334
2011-10-23 22:00:00,85.32526
2011-10-23 23:00:00,64.45852
2011-10-24 00:00:00,36.683155
2011-10-24 01:00:00,12.052248
2011-10-24 02:00:00,7.2952557
2011-10-24 03:00:00,7.154795
2011-10-24 04:00:00,6.9590807
2011-10-24 05:00:00,21.174717
2011-10-24 06:00:00,101.572845
2011-10-24 07:00:00,238.43268
2011-10-24 08:00:00,410.95825
2011-10-24 09:00:00,207.74391
2011-10-24 10:00:00,104.51348
2011-10-24 11:00:00,136.46677
2011-10-24 12:00:00,177.46436
2011-10-24 13:00:00,178.81714
2011-10-24 14:00:00,160.60672
2011-10-24 15:00:00,176.62976
2011-10-24 16:00:00,272.17084
2011-10-24 17:00:00,518.4911
2011-10-24 18:00:00,512.9928
2011-10-24 19:00:00,185.7861
2011-10-24 20:00:00,213.29434
2011-10-24 21:00:00,148.93073
2011-10-24 22:00:00,114.6309
2011-10-24 23:00:00,57.889862
2011-10-25 00:00:00,36.95012
2011-10-25 01:00:00,16.150713
2011-10-25 02:00:00,7.5713735
2011-10-25 03:00:00,7.0790005
2011-10-25 04:00:00,7.2416296
2011-10-25 05:00:00,21.152618
2011-10-25 06:00:00,106.74921
2011-10-25 07:00:00,282.92395
2011-10-25 08:00:00,440.15332
2011-10-25 09:00:00,215.8982
2011-10-25 10:00:00,124.39522
2011-10-25 11:00:00,146.47733
2011-10-25 12:00:00,191.53062
2011-10-25 13:00:00,187.80821
2011-10-25 14:00:00,171.72302
2011-10-25 15:00:00,185.06549
2011-10-25 16:00:00,297.55438
2011-10-25 17:00:00,589.9497
2011-10-25 18:00:00,517.67615
2011-10-25 19:00:00,316.29248
2011-10-25 20:00:00,214.44513
2011-10-25 21:00:00,160.69266
2011-10-25 22:00:00,121.725876
2011-10-25 23:00:00,66.52404
2011-10-26 00:00:00,37.133034
2011-10-26 01:00:00,16.32508
2011-10-26 02:00:00,8.092677
2011-10-26 03:00:00,7.253839
2011-10-26 04:00:00,7.330183
2011-10-26 05:00:00,22.78906
2011-10-26 06:00:00,110.14906
2011-10-26 07:00:00,293.37866
2011-10-26 08:00:00,442.9193
2011-10-26 09:00:00,218.10593
2011-10-26 10:00:00,124.21704
2011-10-26 11:00:00,145.92125
2011-10-26 12:00:00,156.3601
2011-10-26 13:00:00,152.91504
2011-10-26 14:00:00,146.10321
2011-10-26 15:00:00,152.52727
2011-10-26 16:00:00,234.04166
2011-10-26 17:00:00,463.1441
2011-10-26 18:00:00,478.6292
2011-10-26 19:00:00,271.52423
2011-10-26 20:00:00,199.31201
2011-10-26 21:00:00,176.4751
2011-10-26 22:00:00,113.79607
2011-10-26 23:00:00,69.08417
2011-10-27 00:00:00,35.41855
2011-10-27 01:00:00,9.753855
2011-10-27 02:00:00,7.483485
2011-10-27 03:00:00,7.2148995
2011-10-27 04:00:00,7.1397724
2011-10-27 05:00:00,13.408733
2011-10-27 06:00:00,76.863335
2011-10-27 07:00:00,242.13144
2011-10-27 08:00:00,293.6771
2011-10-27 09:00:00,210.68626
2011-10-27 10:00:00,77.4435
2011-10-27 11:00:00,87.95868
2011-10-27 12:00:00,90.08258
2011-10-27 13:00:00,135.35071
2011-10-27 14:00:00,131.59349
2011-10-27 15:00:00,141.35117
2011-10-27 16:00:00,265.94373
2011-10-27 17:00:00,447.4021
2011-10-27 18:00:00,411.0238
2011-10-27 19:00:00,258.4022
2011-10-27 20:00:00,196.58401
2011-10-27 21:00:00,145.23972
2011-10-27 22:00:00,97.36505
2011-10-27 23:00:00,69.89757
2011-10-28 00:00:00,38.585213
2011-10-28 01:00:00,18.678684
2011-10-28 02:00:00,8.128714
2011-10-28 03:00:00,7.236621
2011-10-28 04:00:00,7.0896335
2011-10-28 05:00:00,17.176521
2011-10-28 06:00:00,84.92761
2011-10-28 07:00:00,229.83621
2011-10-28 08:00:00,424.31366
2011-10-28 09:00:00,216.10251
2011-10-28 10:00:00,139.47763
2011-10-28 11:00:00,152.74109
2011-10-28 12:00:00,189.82925
2011-10-28 13:00:00,186.75687
2011-10-28 14:00:00,167.07742
2011-10-28 15:00:00,171.90512
2011-10-28 16:00:00,234.40363
2011-10-28 17:00:00,374.96783
2011-10-28 18:00:00,358.99817
2011-10-28 19:00:00,243.0051
2011-10-28 20:00:00,120.440765
2011-10-28 21:00:00,80.25321
2011-10-28 22:00:00,60.334976
2011-10-28 23:00:00,41.259766
2011-10-29 00:00:00,66.78428
2011-10-29 01:00:00,49.017754
2011-10-29 02:00:00,37.026817
2011-10-29 03:00:00,8.60218
2011-10-29 04:00:00,6.909196
2011-10-29 05:00:00,8.151264
2011-10-29 06:00:00,8.124384
2011-10-29 07:00:00,38.984856
2011-10-29 08:00:00,57.99317
2011-10-29 09:00:00,78.15704
2011-10-29 10:00:00,81.266106
2011-10-29 11:00:00,88.08628
2011-10-29 12:00:00,107.79162
2011-10-29 13:00:00,106.72992
2011-10-29 14:00:00,106.882645
2011-10-29 15:00:00,109.02597
2011-10-29 16:00:00,111.5603
2011-10-29 17:00:00,110.554
2011-10-29 18:00:00,98.842575
2011-10-29 19:00:00,130.4235
2011-10-29 20:00:00,98.830154
2011-10-29 21:00:00,82.063705
2011-10-29 22:00:00,80.18095
2011-10-29 23:00:00,65.04996
2011-10-30 00:00:00,79.03995
2011-10-30 01:00:00,60.85703
2011-10-30 02:00:00,38.806255
2011-10-30 03:00:00,16.662365
2011-10-30 04:00:00,7.0385523
2011-10-30 05:00:00,7.920922
2011-10-30 06:00:00,8.150013
2011-10-30 07:00:00,34.853058
2011-10-30 08:00:00,49.38521
2011-10-30 09:00:00,127.91687
2011-10-30 10:00:00,223.91675
2011-10-30 11:00:00,271.0171
2011-10-30 12:00:00,333.50146
2011-10-30 13:00:00,338.78528
2011-10-30 14:00:00,352.16116
2011-10-30 15:00:00,353.19678
2011-10-30 16:00:00,334.2724
2011-10-30 17:00:00,251.35092
2011-10-30 18:00:00,197.70544
2011-10-30 19:00:00,278.69876
2011-10-30 20:00:00,107.09231
2011-10-30 21:00:00,83.61746
2011-10-30 22:00:00,66.4162
2011-10-30 23:00:00,42.93641
2011-10-31 00:00:00,26.70698
2011-10-31 01:00:00,9.144844
2011-10-31 02:00:00,7.0275
2011-10-31 03:00:00,6.9562063
2011-10-31 04:00:00,6.799648
2011-10-31 05:00:00,16.029472
2011-10-31 06:00:00,84.490585
2011-10-31 07:00:00,232.76274
2011-10-31 08:00:00,429.75555
2011-10-31 09:00:00,205.05203
2011-10-31 10:00:00,110.21756
2011-10-31 11:00:00,130.71881
2011-10-31 12:00:00,160.72675
2011-10-31 13:00:00,152.54517
2011-10-31 14:00:00,147.24553
2011-10-31 15:00:00,155.16544
2011-10-31 16:00:00,232.22354
2011-10-31 17:00:00,481.46454
2011-10-31 18:00:00,394.3382
2011-10-31 19:00:00,277.87457
2011-10-31 20:00:00,184.56203
2011-10-31 21:00:00,137.13846
2011-10-31 22:00:00,94.8471
2011-10-31 23:00:00,56.555557
2011-11-20 00:00:00,88.22928
2011-11-20 01:00:00,71.2902
2011-11-20 02:00:00,53.824993
2011-11-20 03:00:00,24.596357
2011-11-20 04:00:00,7.938618
2011-11-20 05:00:00,8.175558
2011-11-20 06:00:00,11.702903
2011-11-20 07:00:00,49.844494
2011-11-20 08:00:00,73.664825
2011-11-20 09:00:00,156.09818
2011-11-20 10:00:00,225.19656
2011-11-20 11:00:00,317.7586
2011-11-20 12:00:00,342.01886
2011-11-20 13:00:00,345.81903
2011-11-20 14:00:00,357.39017
2011-11-20 15:00:00,321.63754
2011-11-20 16:00:00,318.0069
2011-11-20 17:00:00,287.45007
2011-11-20 18:00:00,260.87888
2011-11-20 19:00:00,203.71596
2011-11-20 20:00:00,168.15543
2011-11-20 21:00:00,119.82469
2011-11-20 22:00:00,67.58247
2011-11-20 23:00:00,46.303337
2011-11-21 00:00:00,28.127953
2011-11-21 01:00:00,7.4568977
2011-11-21 02:00:00,7.3444595
2011-11-21 03:00:00,7.123913
2011-11-21 04:00:00,7.123913
2011-11-21 05:00:00,17.342209
2011-11-21 06:00:00,92.20555
2011-11-21 07:00:00,234.33777
2011-11-21 08:00:00,387.16028
2011-11-21 09:00:00,189.92593
2011-11-21 10:00:00,103.38213
2011-11-21 11:00:00,106.558365
2011-11-21 12:00:00,154.62973
2011-11-21 13:00:00,154.42409
2011-11-21 14:00:00,131.04134
2011-11-21 15:00:00,57.726868
2011-11-21 16:00:00,92.407295
2011-11-21 17:00:00,137.88629
2011-11-21 18:00:00,183.81096
2011-11-21 19:00:00,142.21677
2011-11-21 20:00:00,97.638214
2011-11-21 21:00:00,79.0426
2011-11-21 22:00:00,67.547424
2011-11-21 23:00:00,41.68588
2011-11-22 00:00:00,23.00149
2011-11-22 01:00:00,7.77988
2011-11-22 02:00:00,7.758002
2011-11-22 03:00:00,7.5105925
2011-11-22 04:00:00,7.5228014
2011-11-22 05:00:00,8.351499
2011-11-22 06:00:00,94.2655
2011-11-22 07:00:00,101.48858
2011-11-22 08:00:00,203.25113
2011-11-22 09:00:00,90.862076
2011-11-22 10:00:00,58.92018
2011-11-22 11:00:00,63.796577
2011-11-22 12:00:00,68.84307
2011-11-22 13:00:00,64.19433
2011-11-22 14:00:00,61.746372
2011-11-22 15:00:00,60.424736
2011-11-22 16:00:00,94.283585
2011-11-22 17:00:00,168.20673
2011-11-22 18:00:00,164.92596
2011-11-22 19:00:00,139.91315
2011-11-22 20:00:00,145.9423
2011-11-22 21:00:00,111.349075
2011-11-22 22:00:00,95.91966
2011-11-22 23:00:00,60.53871
2011-11-23 00:00:00,26.580463
2011-11-23 01:00:00,7.480236
2011-11-23 02:00:00,7.6073275
2011-11-23 03:00:00,7.3701487
2011-11-23 04:00:00,7.696841
2011-11-23 05:00:00,17.137728
2011-11-23 06:00:00,93.4146
2011-11-23 07:00:00,239.5633
2011-11-23 08:00:00,396.1872
2011-11-23 09:00:00,176.44846
2011-11-23 10:00:00,83.68822
2011-11-23 11:00:00,125.36371
2011-11-23 12:00:00,164.24574
2011-11-23 13:00:00,144.37221
2011-11-23 14:00:00,146.61705
2011-11-23 15:00:00,141.73856
2011-11-23 16:00:00,192.60988
2011-11-23 17:00:00,266.3266
2011-11-23 18:00:00,353.7778
2011-11-23 19:00:00,249.13223
2011-11-23 20:00:00,170.02664
2011-11-23 21:00:00,130.76039
2011-11-23 22:00:00,93.46498
2011-11-23 23:00:00,59.72583
2011-11-24 00:00:00,59.39646
2011-11-24 01:00:00,38.03781
2011-11-24 02:00:00,24.159372
2011-11-24 03:00:00,11.188217
2011-11-24 04:00:00,7.6975536
2011-11-24 05:00:00,13.2831955
2011-11-24 06:00:00,35.855637
2011-11-24 07:00:00,90.79767
2011-11-24 08:00:00,226.74998
2011-11-24 09:00:00,194.06247
2011-11-24 10:00:00,205.42781
2011-11-24 11:00:00,243.15819
2011-11-24 12:00:00,291.65515
2011-11-24 13:00:00,306.1918
2011-11-24 14:00:00,297.77258
2011-11-24 15:00:00,306.58472
2011-11-24 16:00:00,290.62598
2011-11-24 17:00:00,366.98914
2011-11-24 18:00:00,313.88672
2011-11-24 19:00:00,204.8722
2011-11-24 20:00:00,164.83884
2011-11-24 21:00:00,143.41754
2011-11-24 22:00:00,108.27066
2011-11-24 23:00:00,75.70478
2011-11-25 00:00:00,40.68962
2011-11-25 01:00:00,20.768486
2011-11-25 02:00:00,7.609708
2011-11-25 03:00:00,7.312649
2011-11-25 04:00:00,7.346579
2011-11-25 05:00:00,18.960297
2011-11-25 06:00:00,83.91884
2011-11-25 07:00:00,220.29752
2011-11-25 08:00:00,418.60632
2011-11-25 09:00:00,218.85605
2011-11-25 10:00:00,140.1134
2011-11-25 11:00:00,153.33917
2011-11-25 12:00:00,203.76982
2011-11-25 13:00:00,217.99564
2011-11-25 14:00:00,209.63007
2011-11-25 15:00:00,218.61601
2011-11-25 16:00:00,320.16302
2011-11-25 17:00:00,499.12442
2011-11-25 18:00:00,425.65802
2011-11-25 19:00:00,257.22626
2011-11-25 20:00:00,173.5971
2011-11-25 21:00:00,137.22668
2011-11-25 22:00:00,109.489456
2011-11-25 23:00:00,82.885895
2011-11-26 00:00:00,88.9267
2011-11-26 01:00:00,69.976944
2011-11-26 02:00:00,46.84059
2011-11-26 03:00:00,20.806898
2011-11-26 04:00:00,8.044891
2011-11-26 05:00:00,9.88376
2011-11-26 06:00:00,13.985488
2011-11-26 07:00:00,42.04408
2011-11-26 08:00:00,98.60213
2011-11-26 09:00:00,178.86429
2011-11-26 10:00:00,225.30704
2011-11-26 11:00:00,270.7292
2011-11-26 12:00:00,349.99866
2011-11-26 13:00:00,382.9684
2011-11-26 14:00:00,344.72876
2011-11-26 15:00:00,376.65915
2011-11-26 16:00:00,322.412
2011-11-26 17:00:00,273.22403
2011-11-26 18:00:00,231.43106
2011-11-26 19:00:00,179.0622
2011-11-26 20:00:00,153.14125
2011-11-26 21:00:00,111.91571
2011-11-26 22:00:00,105.92297
2011-11-26 23:00:00,81.66986
2011-11-27 00:00:00,86.61051
2011-11-27 01:00:00,69.81264
2011-11-27 02:00:00,51.70273
2011-11-27 03:00:00,25.493294
2011-11-27 04:00:00,9.058058
2011-11-27 05:00:00,8.500204
2011-11-27 06:00:00,10.379751
2011-11-27 07:00:00,43.147987
2011-11-27 08:00:00,70.77248
2011-11-27 09:00:00,157.27133
2011-11-27 10:00:00,237.95982
2011-11-27 11:00:00,321.58475
2011-11-27 12:00:00,370.33777
2011-11-27 13:00:00,371.00803
2011-11-27 14:00:00,425.4944
2011-11-27 15:00:00,422.36914
2011-11-27 16:00:00,368.41284
2011-11-27 17:00:00,317.49496
2011-11-27 18:00:00,255.65599
2011-11-27 19:00:00,191.92435
2011-11-27 20:00:00,155.77655
2011-11-27 21:00:00,120.750305
2011-11-27 22:00:00,91.49951
2011-11-27 23:00:00,67.44631
2011-11-28 00:00:00,36.732857
2011-11-28 01:00:00,15.793524
2011-11-28 03:00:00,7.027233
2011-11-28 04:00:00,7.295417
2011-11-28 05:00:00,21.432041
2011-11-28 06:00:00,105.04822
2011-11-28 07:00:00,286.60742
2011-11-28 08:00:00,394.97345
2011-11-28 09:00:00,205.36874
2011-11-28 10:00:00,121.015884
2011-11-28 11:00:00,139.89395
2011-11-28 12:00:00,184.22107
2011-11-28 13:00:00,179.32391
2011-11-28 14:00:00,169.50615
2011-11-28 15:00:00,174.06094
2011-11-28 16:00:00,271.49734
2011-11-28 17:00:00,549.729
2011-11-28 18:00:00,515.77136
2011-11-28 19:00:00,300.56653
2011-11-28 20:00:00,216.90396
2011-11-28 21:00:00,173.66466
2011-11-28 22:00:00,108.06792
2011-11-28 23:00:00,66.5376
2011-11-29 00:00:00,36.92493
2011-11-29 01:00:00,16.401764
2011-11-29 02:00:00,7.2576437
2011-11-29 03:00:00,7.029791
2011-11-29 04:00:00,7.338212
2011-11-29 05:00:00,22.852383
2011-11-29 06:00:00,109.99255
2011-11-29 07:00:00,328.44504
2011-11-29 08:00:00,449.10577
2011-11-29 09:00:00,154.13336
2011-11-29 10:00:00,96.18246
2011-11-29 11:00:00,77.22819
2011-11-29 12:00:00,67.57181
2011-11-29 13:00:00,79.18164
2011-11-29 14:00:00,58.87662
2011-11-29 15:00:00,63.55069
2011-11-29 16:00:00,101.17038
2011-11-29 17:00:00,290.21848
2011-11-29 18:00:00,291.05927
2011-11-29 19:00:00,206.00278
2011-11-29 20:00:00,146.82736
2011-11-29 21:00:00,111.02525
2011-11-29 22:00:00,98.04614
2011-11-29 23:00:00,57.662437
2011-11-30 00:00:00,35.770866
2011-11-30 01:00:00,12.328093
2011-11-30 02:00:00,7.534073
2011-11-30 03:00:00,7.267837
2011-11-30 04:00:00,7.2210197
2011-11-30 05:00:00,18.57447
2011-11-30 06:00:00,85.32506
2011-11-30 07:00:00,239.37332
2011-11-30 08:00:00,422.653
2011-11-30 09:00:00,206.15233
2011-11-30 10:00:00,107.82565
2011-11-30 11:00:00,128.46036
2011-11-30 12:00:00,145.19476
2011-11-30 13:00:00,140.99162
2011-11-30 14:00:00,134.47372
2011-11-30 15:00:00,143.99278
2011-11-30 16:00:00,206.10535
2011-11-30 17:00:00,331.6801
2011-11-30 18:00:00,360.53265
2011-11-30 19:00:00,231.85434
2011-11-30 20:00:00,148.81766
2011-11-30 21:00:00,112.097305
2011-11-30 22:00:00,82.138855
2011-11-30 23:00:00,50.76957
2011-12-20 00:00:00,36.319275
2011-12-20 01:00:00,15.518081
2011-12-20 02:00:00,7.223265
2011-12-20 03:00:00,6.9033775
2011-12-20 04:00:00,7.028597
2011-12-20 05:00:00,24.010498
2011-12-20 06:00:00,104.08429
2011-12-20 07:00:00,271.8711
2011-12-20 08:00:00,436.39755
2011-12-20 09:00:00,214.79796
2011-12-20 10:00:00,120.76321
2011-12-20 11:00:00,128.41864
2011-12-20 12:00:00,154.54224
2011-12-20 13:00:00,154.13101
2011-12-20 14:00:00,145.90706
2011-12-20 15:00:00,149.54596
2011-12-20 16:00:00,224.5144
2011-12-20 17:00:00,395.9688
2011-12-20 18:00:00,376.15616
2011-12-20 19:00:00,265.9106
2011-12-20 20:00:00,176.2562
2011-12-20 21:00:00,143.33902
2011-12-20 22:00:00,97.71334
2011-12-20 23:00:00,67.287674
2011-12-21 00:00:00,36.262943
2011-12-21 01:00:00,15.901619
2011-12-21 02:00:00,7.231543
2011-12-21 03:00:00,6.915183
2011-12-21 04:00:00,6.915183
2011-12-21 05:00:00,21.227581
2011-12-21 06:00:00,98.541466
2011-12-21 07:00:00,263.3556
2011-12-21 08:00:00,229.11893
2011-12-21 09:00:00,202.28482
2011-12-21 10:00:00,101.83464
2011-12-21 11:00:00,104.29607
2011-12-21 12:00:00,59.84117
2011-12-21 13:00:00,51.698555
2011-12-21 14:00:00,101.84488
2011-12-21 15:00:00,103.65721
2011-12-21 16:00:00,77.43141
2011-12-21 17:00:00,116.37198
2011-12-21 18:00:00,262.6199
2011-12-21 19:00:00,157.60258
2011-12-21 20:00:00,132.56177
2011-12-21 21:00:00,150.41708
2011-12-21 22:00:00,120.58895
2011-12-21 23:00:00,76.760025
2011-12-22 00:00:00,37.14647
2011-12-22 01:00:00,10.528389
2011-12-22 02:00:00,8.056205
2011-12-22 03:00:00,7.277383
2011-12-22 04:00:00,7.29455
2011-12-22 05:00:00,21.741934
2011-12-22 06:00:00,101.66384
2011-12-22 07:00:00,259.38452
2011-12-22 08:00:00,440.67426
2011-12-22 09:00:00,210.11732
2011-12-22 10:00:00,106.51135
2011-12-22 11:00:00,124.846565
2011-12-22 12:00:00,160.18939
2011-12-22 13:00:00,152.83817
2011-12-22 14:00:00,144.36005
2011-12-22 15:00:00,151.76562
2011-12-22 16:00:00,227.50412
2011-12-22 17:00:00,401.91547
2011-12-22 18:00:00,399.56442
2011-12-22 19:00:00,273.7856
2011-12-22 20:00:00,130.17123
2011-12-22 21:00:00,91.79011
2011-12-22 22:00:00,56.38266
2011-12-22 23:00:00,41.985275
2011-12-23 00:00:00,31.286629
2011-12-23 01:00:00,8.471704
2011-12-23 02:00:00,7.04895
2011-12-23 03:00:00,6.743227
2011-12-23 04:00:00,6.550098
2011-12-23 05:00:00,16.956432
2011-12-23 06:00:00,99.49504
2011-12-23 07:00:00,245.51813
2011-12-23 08:00:00,431.72134
2011-12-23 09:00:00,212.1676
2011-12-23 10:00:00,138.4798
2011-12-23 11:00:00,148.10461
2011-12-23 12:00:00,180.16278
2011-12-23 13:00:00,179.82927
2011-12-23 14:00:00,168.8603
2011-12-23 15:00:00,178.21555
2011-12-23 16:00:00,233.0324
2011-12-23 17:00:00,376.39694
2011-12-23 18:00:00,339.48846
2011-12-23 19:00:00,236.62091
2011-12-23 20:00:00,147.5239
2011-12-23 21:00:00,118.10126
2011-12-23 22:00:00,101.02434
2011-12-23 23:00:00,79.57761
2011-12-24 00:00:00,85.02194
2011-12-24 01:00:00,67.91551
2011-12-24 02:00:00,53.098
2011-12-24 03:00:00,23.150955
2011-12-24 04:00:00,9.856077
2011-12-24 05:00:00,11.226124
2011-12-24 06:00:00,11.561251
2011-12-24 07:00:00,45.020744
2011-12-24 08:00:00,78.80035
2011-12-24 09:00:00,133.48213
2011-12-24 10:00:00,174.58911
2011-12-24 11:00:00,227.1207
2011-12-24 12:00:00,313.11658
2011-12-24 13:00:00,281.08405
2011-12-24 14:00:00,273.19556
2011-12-24 15:00:00,267.14008
2011-12-24 16:00:00,263.04025
2011-12-24 17:00:00,196.16124
2011-12-24 18:00:00,196.77939
2011-12-24 19:00:00,154.5769
2011-12-24 20:00:00,105.11838
2011-12-24 21:00:00,95.813446
2011-12-24 22:00:00,81.748215
2011-12-24 23:00:00,66.32298
2011-12-25 00:00:00,78.57147
2011-12-25 01:00:00,62.609314
2011-12-25 02:00:00,39.371605
2011-12-25 03:00:00,17.803223
2011-12-25 05:00:00,7.6384063
2011-12-25 06:00:00,8.072671
2011-12-25 07:00:00,26.245434
2011-12-25 08:00:00,48.539116
2011-12-25 09:00:00,98.95636
